RAST annotation gene number,NCBI ID,NCBI ID_2,NCBI ID_3,Genbank Annotation,RAST annotation,"Periodic in axenic, L:D cultures","Periodic in co-cultured, L:D cultures","Periodic in axenic, extended darkness cultures","Periodic in co-cultured, extended darkness cultures",periodicity_cluster,resolved_locus_tag,resolution_method
141,NATL2_01321,PMN2A_RS00635,PMN2A_1449,potassium transporter TrkA,Trk system potassium uptake protein TrkA,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1449,tier1:NCBI ID
142,NATL2_01331,PMN2A_RS00640,PMN2A_1450,anhydro-N-acetylmuramic acid kinase,Anhydro-N-acetylmuramic acid kinase (EC 2.7.1.-),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1450,tier1:NCBI ID
143,NATL2_01341,PMN2A_RS00645,PMN2A_1451,hypothetical protein,FIG00941527: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1451,tier1:NCBI ID
144,NATL2_01351,PMN2A_RS00650,PMN2A_1452,hypothetical protein,FIG00940123: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1452,tier1:NCBI ID
145,NATL2_01361,PMN2A_RS00655,PMN2A_1453,hypothetical protein,FIG00940400: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1453,tier1:NCBI ID
146,NATL2_01371,,PMN2A_1454,,FIG00940744: hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1454,tier1:NCBI ID
147,NATL2_01381,PMN2A_RS00660,PMN2A_1455,lysophospholipase,"ABC transporter, ATP binding component",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1455,tier1:NCBI ID
148,NATL2_01391,PMN2A_RS00665,PMN2A_1456,serine protease,possible serine protease,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1456,tier1:NCBI ID
149,,,,,hypothetical protein,,Y,,,coculture_LD,,empty
150,NATL2_01401,PMN2A_RS00670,PMN2A_1457,hypothetical protein,FIG00940568: hypothetical protein,,,,Y,coculture_darkness,PMN2A_1457,tier1:NCBI ID
151,NATL2_01411,PMN2A_RS00675,PMN2A_1458,hypothetical protein,FIG00940597: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1458,tier1:NCBI ID
152,NATL2_01421,PMN2A_RS00680,PMN2A_1459,high light inducible protein,Possible high light inducible protein,Y,,,,axenic_LD,PMN2A_1459,tier1:NCBI ID
153,NATL2_01431,PMN2A_RS00685,PMN2A_1460,exodeoxyribonuclease VII,Exodeoxyribonuclease VII large subunit (EC 3.1.11.6),Y,,,,axenic_LD,PMN2A_1460,tier1:NCBI ID
154,NATL2_01441,PMN2A_RS00690,PMN2A_1461,exodeoxyribonuclease VII small subunit,Exodeoxyribonuclease VII small subunit (EC 3.1.11.6),,,,,not_periodic,PMN2A_1461,tier1:NCBI ID
155,NATL2_01451,PMN2A_RS00695,PMN2A_1462,hypothetical protein,FIG00940734: hypothetical protein,,Y,,,coculture_LD,PMN2A_1462,tier1:NCBI ID
156,NATL2_01461,PMN2A_RS00700,PMN2A_1463,serum resistance locus BrkB,similar to serum resistance locus BrkB,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1463,tier1:NCBI ID
157,NATL2_01471,PMN2A_RS00705,PMN2A_1464,inositol phosphatase,Histidinol-phosphatase [alternative form] (EC 3.1.3.15),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1464,tier1:NCBI ID
158,NATL2_01481,PMN2A_RS00710,PMN2A_1465,transporter,Outer membrane efflux protein precursor,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1465,tier1:NCBI ID
159,NATL2_01491,PMN2A_RS00715,PMN2A_1466,Fe-S oxidoreductase,Possible Fe-S oxidoreductase,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1466,tier1:NCBI ID
160,,,,,FIG00944009: hypothetical protein,,Y,,,coculture_LD,,empty
161,NATL2_01501,PMN2A_RS00720,PMN2A_1908,hypothetical protein,FIG00943414: hypothetical protein,,Y,,,coculture_LD,PMN2A_1908,tier1:NCBI ID
162,NATL2_01511,PMN2A_RS00725,PMN2A_1467,membrane protein,Permeases of the major facilitator superfamily,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1467,tier1:NCBI ID
163,NATL2_01521,PMN2A_RS00730,PMN2A_1468,L-aspartate oxidase,L-aspartate oxidase (EC 1.4.3.16),,Y,,,coculture_LD,PMN2A_1468,tier1:NCBI ID
164,NATL2_01531,PMN2A_RS00735,PMN2A_1469,thioredoxin,VKORC1/thioredoxin domain protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1469,tier1:NCBI ID
165,NATL2_01551,PMN2A_RS00745,PMN2A_1471,hypothetical protein,Pterin-binding family,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1471,tier1:NCBI ID
166,NATL2_01561,PMN2A_RS00750,PMN2A_1472,hypothetical protein,FIG00941798: hypothetical protein,Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1472,tier1:NCBI ID
167,NATL2_01571,PMN2A_RS00755,PMN2A_1473,hypothetical protein,COGs COG3146,,Y,,,coculture_LD,PMN2A_1473,tier1:NCBI ID
168,NATL2_01581,PMN2A_RS00760,PMN2A_1474,pyrimidine reductase,5-amino-6-(5-phosphoribosylamino)uracil reductase (EC 1.1.1.193),Y,,,,axenic_LD,PMN2A_1474,tier1:NCBI ID
169,NATL2_01591,PMN2A_RS00765,PMN2A_1475,6-pyruvoyl tetrahydrobiopterin synthase,6-pyruvoyl tetrahydrobiopterin synthase (EC 4.2.3.12),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1475,tier1:NCBI ID
170,NATL2_01601,PMN2A_RS00770,PMN2A_1476,shikimate kinase,Shikimate kinase I (EC 2.7.1.71),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1476,tier1:NCBI ID
171,NATL2_01611,PMN2A_RS00775,PMN2A_1909,hypothetical protein,FIG00940875: hypothetical protein,,Y,,,coculture_LD,PMN2A_1909,tier1:NCBI ID
172,NATL2_01621,PMN2A_RS00780,PMN2A_1477,hypothetical protein,Possible POLO box duplicated region,,,,,not_periodic,PMN2A_1477,tier1:NCBI ID
173,NATL2_01631,PMN2A_RS00785,PMN2A_1478,glutathione S-transferase,Glutathione S-transferase family protein Sll1545,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1478,tier1:NCBI ID
174,NATL2_01641,PMN2A_RS00790,PMN2A_1479,membrane protein,Expressed protein possibly involved in photorespiration,,,,,not_periodic,PMN2A_1479,tier1:NCBI ID
175,NATL2_01651,PMN2A_RS00795,PMN2A_1480,ribosome-binding factor A,Ribosome-binding factor A,Y,,,,axenic_LD,PMN2A_1480,tier1:NCBI ID
176,NATL2_01661,PMN2A_RS00800,PMN2A_1481,beta-N-acetylhexosaminidase,Possible beta-N-acetylglucosaminidase,,Y,,,coculture_LD,PMN2A_1481,tier1:NCBI ID
177,NATL2_01671,PMN2A_RS00805,PMN2A_1482,uroporphyrinogen III methyltransferase,Uroporphyrinogen-III synthase (EC 4.2.1.75),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1482,tier1:NCBI ID
178,NATL2_01681,PMN2A_RS00810,PMN2A_1483,membrane protein,Oligoketide cyclase/lipid transport protein homolog,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1483,tier1:NCBI ID
179,NATL2_01691,PMN2A_RS00815,PMN2A_1484,zeta-carotene desaturase,"Pro-zeta-carotene desaturase, prolycopene producing (EC 1.-.-.-)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1484,tier1:NCBI ID
180,NATL2_01701,PMN2A_RS00820,PMN2A_1485,hypothetical protein,probable iron binding protein from the HesB_IscA_SufA family,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1485,tier1:NCBI ID
181,NATL2_01711,PMN2A_RS00825,PMN2A_1486,hypothetical protein,"TPR-repeat protein, specific for cyanobacteria",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1486,tier1:NCBI ID
182,NATL2_01721,PMN2A_RS00830,PMN2A_1487,multidrug MFS transporter,Cell division inhibitor,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1487,tier1:NCBI ID
183,NATL2_01731,PMN2A_RS00835,PMN2A_1488,NAD(P)H-quinone oxidoreductase subunit O,FIG00940444: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1488,tier1:NCBI ID
184,NATL2_01741,PMN2A_RS00840,PMN2A_1489,molecular chaperone DnaJ,possible heat shock protein DnaJ,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1489,tier1:NCBI ID
185,NATL2_01751,PMN2A_RS00845,PMN2A_1490,cysteine synthase,Cysteine synthase (EC 2.5.1.47),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1490,tier1:NCBI ID
186,NATL2_01761,,PMN2A_1910,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1910,tier1:NCBI ID
187,NATL2_01771,PMN2A_RS00850,PMN2A_1491,hypothetical protein,FIG00940056: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1491,tier1:NCBI ID
188,NATL2_01781,PMN2A_RS00855,PMN2A_1492,hypothetical protein,conserved hypothetical protein in cyanobacteria,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1492,tier1:NCBI ID
189,NATL2_01791,PMN2A_RS00860,PMN2A_1493,cobalt ABC transporter,"Possible ABC transporter, ATP-binding component",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1493,tier1:NCBI ID
190,NATL2_01801,PMN2A_RS00870,PMN2A_1494,chemotaxis protein CheY,Two-component system response regulator,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1494,tier1:NCBI ID
191,NATL2_01811,PMN2A_RS00875,PMN2A_1495,DNA polymerase III subunit delta',DNA polymerase III delta prime subunit (EC 2.7.7.7),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1495,tier1:NCBI ID
192,NATL2_01821,PMN2A_RS00880,PMN2A_1496,thymidylate kinase,Thymidylate kinase (EC 2.7.4.9),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1496,tier1:NCBI ID
193,NATL2_01831,PMN2A_RS00885,PMN2A_1497,P-type ATPase transporter for copper,"Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1497,tier1:NCBI ID
194,NATL2_01841,PMN2A_RS00890,PMN2A_1498,photosystem I assembly protein Ycf3,photosystem I assembly related protein Ycf3,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1498,tier1:NCBI ID
195,NATL2_01851,PMN2A_RS00895,PMN2A_1499,DNA repair protein RadA,DNA repair protein RadA,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1499,tier1:NCBI ID
196,NATL2_01861,PMN2A_RS00900,PMN2A_1500,XRE family transcriptional regulator,Two-component response regulator,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1500,tier1:NCBI ID
197,NATL2_01871,PMN2A_RS00905,PMN2A_1501,glycerol-3-phosphate acyltransferase,Phosphate:acyl-ACP acyltransferase PlsX,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1501,tier1:NCBI ID
198,NATL2_01881,PMN2A_RS00910,PMN2A_1502,3-oxoacyl-ACP synthase III,"3-oxoacyl-[acyl-carrier-protein] synthase, KASIII (EC 2.3.1.41)",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1502,tier1:NCBI ID
199,NATL2_01891,PMN2A_RS00915,PMN2A_1503,malonyl CoA-ACP transacylase,Malonyl CoA-acyl carrier protein transacylase (EC 2.3.1.39),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1503,tier1:NCBI ID
200,NATL2_01901,PMN2A_RS00920,PMN2A_1504,1-acyl-sn-glycerol-3-phosphate acyltransferase,1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1504,tier1:NCBI ID
201,NATL2_01911,PMN2A_RS00925,PMN2A_1505,peptidase,"Inactive homolog of metal-dependent proteases, putative molecular chaperone",,,,,not_periodic,PMN2A_1505,tier1:NCBI ID
202,,,,,hypothetical protein,Y,,,,axenic_LD,,empty
203,NATL2_01921,PMN2A_RS00930,PMN2A_1506,hypothetical protein,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1506,tier1:NCBI ID
204,NATL2_01931,PMN2A_RS00935,PMN2A_1507,tRNA nucleotidyltransferase,"tRNA nucleotidyltransferase, CC-adding (EC 2.7.7.21)",,,,,not_periodic,PMN2A_1507,tier1:NCBI ID
205,NATL2_01941,PMN2A_RS00940,PMN2A_1508,RNA-binding protein,RNA-binding region RNP-1,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1508,tier1:NCBI ID
206,,PMN2A_RS00945,PMN2A_1509,phytoene synthase,Phytoene synthase (EC 2.5.1.32),Y,Y,,,axenic_LD+coculture_LD,,empty
207,NATL2_01961,PMN2A_RS00950,PMN2A_1510,phytoene desaturase,"Phytoene desaturase, pro-zeta-carotene producing (EC 1.-.-.-)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1510,tier1:NCBI ID
208,NATL2_01971,PMN2A_RS00955,PMN2A_1511,NAD(P)H-quinone oxidoreductase subunit M,Putative subunit of NAD(P)H:quinone oxidoreductase,,,,,not_periodic,PMN2A_1511,tier1:NCBI ID
209,NATL2_01981,PMN2A_RS00960,PMN2A_1512,hypothetical protein,FIG00940868: hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1512,tier1:NCBI ID
210,NATL2_01991,PMN2A_RS00965,PMN2A_1513,transcriptional regulator,RuBisCO operon transcriptional regulator,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1513,tier1:NCBI ID
211,NATL2_02001,PMN2A_RS00970,PMN2A_1514,membrane protein,Conserved NnrU/NnuR ortholog membrane enzyme,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1514,tier1:NCBI ID
212,NATL2_02011,PMN2A_RS00975,PMN2A_1515,oxidoreductase,"NADH dehydrogenase subunit 5, Involved in CO2 fixation",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1515,tier1:NCBI ID
213,NATL2_02021,PMN2A_RS00980,PMN2A_1516,NAD(P)H-quinone oxidoreductase chain 4,"NADH dehydrogenase subunit 4, Involved in CO2 fixation",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1516,tier1:NCBI ID
214,NATL2_02031,PMN2A_RS00985,PMN2A_1517,segregation and condensation protein A,hypothetical protein,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1517,tier1:NCBI ID
215,NATL2_02041,PMN2A_RS00990,PMN2A_1518,mannose-1-phosphate guanyltransferase,Glucose-1-phosphate adenylyltransferase (EC 2.7.7.27),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1518,tier1:NCBI ID
216,NATL2_02051,PMN2A_RS00995,PMN2A_1519,methylenetetrahydrofolate reductase,"5,10-methylenetetrahydrofolate reductase (EC 1.5.1.20)",Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1519,tier1:NCBI ID
217,NATL2_02061,PMN2A_RS01000,PMN2A_1520,LuxR family transcriptional regulator,"Transcriptional regulator, contains HTH motif",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1520,tier1:NCBI ID
218,NATL2_02071,,PMN2A_1521,,FIG00941193: hypothetical protein,Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1521,tier1:NCBI ID
219,NATL2_02081,PMN2A_RS01005,PMN2A_1522,hypothetical protein,FIG00940962: hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1522,tier1:NCBI ID
220,NATL2_02091,PMN2A_RS01010,PMN2A_1523,NAD kinase 2,NAD kinase (EC 2.7.1.23),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1523,tier1:NCBI ID
221,NATL2_02101,PMN2A_RS01015,PMN2A_1524,NADH:ubiquinone oxidoreductase subunit K,NADH dehydrogenase subunit 4L,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1524,tier1:NCBI ID
222,NATL2_02111,PMN2A_RS01020,PMN2A_1525,NADH:ubiquinone oxidoreductase subunit J,NAD(P)H-quinone oxidoreductase chain J (EC 1.6.5.2),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1525,tier1:NCBI ID
223,NATL2_02121,PMN2A_RS01025,PMN2A_1526,NAD(P)H-quinone oxidoreductase subunit I,NAD(P)H-quinone oxidoreductase chain I (EC 1.6.5.2),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1526,tier1:NCBI ID
224,NATL2_02131,PMN2A_RS01030,PMN2A_1527,NADPH-quinone oxidoreductase,NAD(P)H-quinone oxidoreductase chain 1,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1527,tier1:NCBI ID
225,NATL2_02141,PMN2A_RS01035,PMN2A_1528,citrate synthase,Citrate synthase (si) (EC 2.3.3.1),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1528,tier1:NCBI ID
226,NATL2_02151,,PMN2A_1911,,hypothetical protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1911,tier1:NCBI ID
227,NATL2_02161,PMN2A_RS01040,PMN2A_1529,hypothetical protein,FIG00940180: hypothetical protein,Y,,,,axenic_LD,PMN2A_1529,tier1:NCBI ID
228,NATL2_02171,PMN2A_RS01045,PMN2A_1530,sulfurtransferase,Rhodanese-related sulfurtransferase,,Y,,Y,coculture_LD+coculture_darkness,PMN2A_1530,tier1:NCBI ID
229,NATL2_02181,PMN2A_RS01050,PMN2A_1531,tryptophan synthase subunit beta,Tryptophan synthase beta chain (EC 4.2.1.20),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1531,tier1:NCBI ID
230,NATL2_02191,PMN2A_RS01055,PMN2A_1532,translation initiation factor SUI1,Translation initiation factor SUI1-related protein,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1532,tier1:NCBI ID
231,NATL2_02201,PMN2A_RS01060,PMN2A_1533,adenylylsulfate kinase,Adenylylsulfate kinase (EC 2.7.1.25),Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1533,tier1:NCBI ID
232,NATL2_02211,PMN2A_RS01065,PMN2A_1534,phosphoribosylaminoimidazole carboxylase,Phosphoribosylaminoimidazole carboxylase catalytic subunit (EC 4.1.1.21),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1534,tier1:NCBI ID
233,NATL2_02221,PMN2A_RS01070,PMN2A_1535,N-acetylglucosamine-6-phosphate deacetylase,N-acetylglucosamine-6-phosphate deacetylase (EC 3.5.1.25),,Y,,,coculture_LD,PMN2A_1535,tier1:NCBI ID
234,NATL2_02231,PMN2A_RS01075,PMN2A_1536,SAM-dependent methyltransferase,Mg-protoporphyrin O-methyltransferase (EC 2.1.1.11),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1536,tier1:NCBI ID
235,NATL2_02241,PMN2A_RS01080,PMN2A_1537,chemotaxis protein CheY,Two-component response regulator,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1537,tier1:NCBI ID
236,NATL2_02251,PMN2A_RS01085,PMN2A_1538,cysteine desulfurase,Cysteine desulfurase (EC 2.8.1.7),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1538,tier1:NCBI ID
237,NATL2_02261,PMN2A_RS01090,PMN2A_1539,ribosomal RNA small subunit methyltransferase H,rRNA small subunit methyltransferase H,,Y,,,coculture_LD,PMN2A_1539,tier1:NCBI ID
238,NATL2_02271,PMN2A_RS01095,PMN2A_1540,NAD(P)H-quinone oxidoreductase subunit H,NAD(P)H-quinone oxidoreductase chain H (EC 1.6.5.2),Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1540,tier1:NCBI ID
239,NATL2_02281,PMN2A_RS01100,PMN2A_1541,1%2C4-dihydroxy-2-naphthoyl-CoA hydrolase,Predicted thioesterase,Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1541,tier1:NCBI ID
240,NATL2_02291,PMN2A_RS01105,PMN2A_1542,O-succinylbenzoic acid--CoA ligase,O-succinylbenzoic acid--CoA ligase (EC 6.2.1.26),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1542,tier1:NCBI ID
241,,,,,hypothetical protein,,Y,,Y,coculture_LD+coculture_darkness,,empty
242,NATL2_02301,PMN2A_RS01110,PMN2A_1543,O-succinylbenzoate-CoA synthase,O-succinylbenzoate synthase (EC 4.2.1.113),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1543,tier1:NCBI ID
243,NATL2_02311,PMN2A_RS01115,PMN2A_1544,1%2C4-dihydroxy-2-naphthoate octaprenyltransferase,"1,4-dihydroxy-2-naphthoate octaprenyltransferase (EC 2.5.1.74)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1544,tier1:NCBI ID
244,NATL2_02321,PMN2A_RS01120,PMN2A_1545,isochorismate synthase,Isochorismate synthase (EC 5.4.4.2) @ Menaquinone-specific isochorismate synthase (EC 5.4.4.2),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1545,tier1:NCBI ID
245,NATL2_02331,PMN2A_RS01125,PMN2A_1546,glutathione synthetase,Glutathione synthetase (EC 6.3.2.3),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1546,tier1:NCBI ID
246,NATL2_02341,PMN2A_RS01130,PMN2A_1547,glutaredoxin,Glutaredoxin 3 (Grx1),Y,Y,Y,,axenic_LD+coculture_LD+axenic_darkness,PMN2A_1547,tier1:NCBI ID
247,NATL2_02361,PMN2A_RS01135,PMN2A_1548,peptide chain release factor 2,Peptide chain release factor 2; programmed frameshift-containing,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1548,tier1:NCBI ID
248,NATL2_02371,PMN2A_RS01140,PMN2A_1549,hypothetical protein,FIG00941302: hypothetical protein,,,,,not_periodic,PMN2A_1549,tier1:NCBI ID
249,NATL2_02381,PMN2A_RS01145,PMN2A_1550,endoribonuclease YbeY,"Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly",Y,,,,axenic_LD,PMN2A_1550,tier1:NCBI ID
250,NATL2_02391,PMN2A_RS01150,PMN2A_1551,diacylglycerol kinase,Diacylglycerol kinase (EC 2.7.1.107),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1551,tier1:NCBI ID
251,NATL2_02401,PMN2A_RS01155,PMN2A_1552,anthranilate synthase,"Anthranilate synthase, amidotransferase component (EC 4.1.3.27) @ Para-aminobenzoate synthase, amidotransferase component (EC 2.6.1.85)",Y,Y,,,axenic_LD+coculture_LD,PMN2A_1552,tier1:NCBI ID
252,NATL2_02411,PMN2A_RS01160,PMN2A_1553,histidinol-phosphate aminotransferase,Histidinol-phosphate aminotransferase (EC 2.6.1.9),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1553,tier1:NCBI ID
253,NATL2_02421,PMN2A_RS01165,PMN2A_1554,arginine--tRNA ligase,Arginyl-tRNA synthetase (EC 6.1.1.19),Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1554,tier1:NCBI ID
254,NATL2_02431,PMN2A_RS01170,PMN2A_1555,nicotinate-nucleotide pyrophosphorylase,Quinolinate phosphoribosyltransferase [decarboxylating] (EC 2.4.2.19),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1555,tier1:NCBI ID
255,NATL2_02441,PMN2A_RS01175,PMN2A_1556,tRNA modification GTPase MnmE,GTPase and tRNA-U34 5-formylation enzyme TrmE,Y,Y,,,axenic_LD+coculture_LD,PMN2A_1556,tier1:NCBI ID
256,NATL2_02461,PMN2A_RS01180,PMN2A_1557,hypothetical protein,FIG00941517: hypothetical protein,,Y,,,coculture_LD,PMN2A_1557,tier1:NCBI ID
257,NATL2_02471,PMN2A_RS01185,PMN2A_1558,guanosine-3'-5'--bis(diphosphate) 3'- pyrophosphohydrolase,"GTP pyrophosphokinase (EC 2.7.6.5), (p)ppGpp synthetase II / Guanosine-3',5'-bis(diphosphate) 3'-pyrophosphohydrolase (EC 3.1.7.2)",Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1558,tier1:NCBI ID
258,NATL2_02481,PMN2A_RS01190,PMN2A_1559,ABC transporter ATP-binding protein,"Cell division transporter, ATP-binding protein FtsE (TC 3.A.5.1.1)",Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1559,tier1:NCBI ID
259,NATL2_02491,PMN2A_RS01195,PMN2A_1560,RNA pseudouridine synthase,Ribosomal large subunit pseudouridine synthase D (EC 4.2.1.70),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1560,tier1:NCBI ID
260,NATL2_02501,PMN2A_RS01200,PMN2A_1561,GTPase YlqF,50S ribosomal subunit maturation GTPase RbgA (B. subtilis YlqF),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1561,tier1:NCBI ID
261,NATL2_02511,PMN2A_RS01205,PMN2A_1562,phosphoglycerate kinase,Phosphoglycerate kinase (EC 2.7.2.3),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1562,tier1:NCBI ID
262,NATL2_02521,PMN2A_RS01210,PMN2A_1563,hypothetical protein,cyanobacterial hypothetical protein,,Y,,,coculture_LD,PMN2A_1563,tier1:NCBI ID
263,NATL2_02531,PMN2A_RS01215,PMN2A_1564,UDP-N-acetylglucosamine--N-acetylmuramyl- (pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase,UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase (EC 2.4.1.227),,,,,not_periodic,PMN2A_1564,tier1:NCBI ID
264,NATL2_02541,PMN2A_RS01220,PMN2A_1565,aspartate aminotransferase,L-threonine 3-O-phosphate decarboxylase (EC 4.1.1.81),,Y,,,coculture_LD,PMN2A_1565,tier1:NCBI ID
265,NATL2_02551,PMN2A_RS01225,PMN2A_1566,dihydroorotate dehydrogenase,Dihydroorotate dehydrogenase (EC 1.3.3.1),Y,,,,axenic_LD,PMN2A_1566,tier1:NCBI ID
266,NATL2_02561,PMN2A_RS01230,PMN2A_1567,ribonuclease H,Ribonuclease HI (EC 3.1.26.4),,,,,not_periodic,PMN2A_1567,tier1:NCBI ID
267,NATL2_02571,PMN2A_RS01235,PMN2A_1568,50S ribosomal protein L7/L12,LSU ribosomal protein L7/L12 (P1/P2),Y,Y,,Y,axenic_LD+coculture_LD+coculture_darkness,PMN2A_1568,tier1:NCBI ID
268,NATL2_02581,PMN2A_RS01240,PMN2A_1569,50S ribosomal protein L10,LSU ribosomal protein L10p (P0),Y,Y,,,axenic_LD+coculture_LD,PMN2A_1569,tier1:NCBI ID
269,NATL2_02591,PMN2A_RS01245,PMN2A_1570,50S ribosomal protein L1,LSU ribosomal protein L1p (L10Ae),Y,Y,Y,Y,axenic_LD+coculture_LD+axenic_darkness+coculture_darkness,PMN2A_1570,tier1:NCBI ID
