# SignalP-6.0	Organism: Other	Timestamp: 20260513124008
# ID	Prediction	OTHER	SP(Sec/SPI)	LIPO(Sec/SPII)	TAT(Tat/SPI)	TATLIPO(Tat/SPII)	PILIN(Sec/SPIII)	CS Position
WP_014949591.1 MULTISPECIES: cbb3-type cytochrome c oxidase subunit 3 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949635.1 MULTISPECIES: leucine-responsive transcriptional regulator Lrp [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949641.1 MULTISPECIES: integration host factor subunit beta [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949724.1 MULTISPECIES: YaiI/YqxD family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949725.1 MULTISPECIES: SDR family oxidoreductase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949730.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014949751.1 MULTISPECIES: DUF2189 domain-containing protein [Alteromonas]	OTHER	0.999928	0.000086	0.000000	0.000000	0.000000	0.000000	
WP_014949813.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949816.1 MULTISPECIES: metalloregulator ArsR/SmtB family transcription factor [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949832.1 MULTISPECIES: DUF1328 family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949833.1 MULTISPECIES: hypothetical protein [Alteromonas]	LIPO	0.000016	0.001165	0.998830	0.000002	0.000003	0.000001	CS pos: 22-23. Pr: 0.9849
WP_014949837.1 MULTISPECIES: zinc ribbon domain-containing protein [Alteromonas]	OTHER	0.999884	0.000127	0.000000	0.000000	0.000000	0.000000	
WP_014949849.1 MULTISPECIES: bifunctional 4-hydroxy-2-oxoglutarate aldolase/2-dehydro-3-deoxy-phosphogluconate aldolase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949852.1 MULTISPECIES: 6-phosphogluconolactonase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949953.1 MULTISPECIES: beta-ketoacyl-ACP synthase I [Alteromonas]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014949994.1 MULTISPECIES: phasin family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014949996.1 MULTISPECIES: fatty acid metabolism transcriptional regulator FadR [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950000.1 MULTISPECIES: YcgN family cysteine cluster protein [Alteromonas]	OTHER	1.000000	0.000039	0.000000	0.000000	0.000000	0.000000	
WP_014950005.1 MULTISPECIES: long-chain-fatty-acid--CoA ligase FadD [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950082.1 MULTISPECIES: flagellar motor protein PomA [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950090.1 MULTISPECIES: riboflavin synthase [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014950096.1 MULTISPECIES: DNA repair protein RadA [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014950115.1 MULTISPECIES: P-II family nitrogen regulator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950134.1 MULTISPECIES: 30S ribosomal protein S20 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950135.1 MULTISPECIES: SDR family oxidoreductase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950147.1 MULTISPECIES: ATP-dependent Clp endopeptidase proteolytic subunit ClpP [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950157.1 MULTISPECIES: glutamine-hydrolyzing GMP synthase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950167.1 MULTISPECIES: flavodoxin-dependent (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950172.1 MULTISPECIES: iron-sulfur cluster assembly accessory protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950178.1 MULTISPECIES: Fe-S cluster assembly transcriptional regulator IscR [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950183.1 MULTISPECIES: inositol-1-monophosphatase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950189.1 MULTISPECIES: tRNA guanosine(34) transglycosylase Tgt [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950192.1 MULTISPECIES: DUF2170 family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950199.1 MULTISPECIES: rhomboid family intramembrane serine protease [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950208.1 MULTISPECIES: LysR family transcriptional regulator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950268.1 MULTISPECIES: XRE family transcriptional regulator [Alteromonas]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014950271.1 MULTISPECIES: ribosome biogenesis GTPase YlqF [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950360.1 MULTISPECIES: glycine cleavage system protein GcvH [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014950407.1 MULTISPECIES: DNA gyrase inhibitor YacG [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950437.1 MULTISPECIES: 16S rRNA (cytosine(1402)-N(4))-methyltransferase RsmH [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950522.1 MULTISPECIES: phosphoheptose isomerase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950548.1 MULTISPECIES: 5'-methylthioadenosine/adenosylhomocysteine nucleosidase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950582.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950672.1 MULTISPECIES: pyrroloquinoline quinone biosynthesis protein PqqB [Alteromonas]	OTHER	1.000000	0.000010	0.000000	0.000000	0.000000	0.000000	
WP_014950707.1 MULTISPECIES: RNA-binding protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950720.1 MULTISPECIES: TIGR04219 family outer membrane beta-barrel protein [Alteromonas]	SP	0.000944	0.996842	0.000760	0.000469	0.000497	0.000443	CS pos: 21-22. Pr: 0.9743
WP_014950735.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950757.1 MULTISPECIES: PH domain-containing protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950784.1 MULTISPECIES: VF530 family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950791.1 MULTISPECIES: (Na+)-NQR maturation NqrM [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950794.1 MULTISPECIES: NADH:ubiquinone reductase (Na(+)-transporting) subunit E [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950808.1 MULTISPECIES: uridine kinase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950906.1 MULTISPECIES: 50S ribosomal protein L15 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950907.1 MULTISPECIES: 50S ribosomal protein L30 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950909.1 MULTISPECIES: 50S ribosomal protein L6 [Alteromonas]	OTHER	1.000000	0.000029	0.000000	0.000000	0.000000	0.000000	
WP_014950910.1 MULTISPECIES: 30S ribosomal protein S14 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950911.1 MULTISPECIES: 50S ribosomal protein L5 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950912.1 MULTISPECIES: 50S ribosomal protein L24 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950916.1 MULTISPECIES: 23S rRNA (guanosine(2251)-2'-O)-methyltransferase RlmB [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950922.1 MULTISPECIES: PepSY domain-containing protein [Alteromonas]	LIPO	0.000000	0.000061	1.000000	0.000000	0.000000	0.000000	CS pos: 18-19. Pr: 0.9960
WP_014950926.1 MULTISPECIES: 4-hydroxy-3-polyprenylbenzoate decarboxylase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950980.1 MULTISPECIES: methylenetetrahydrofolate reductase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950987.1 MULTISPECIES: RNA polymerase sigma factor RpoH [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014950994.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014950997.1 MULTISPECIES: RNA polymerase-binding protein DksA [Alteromonas]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014951004.1 MULTISPECIES: EAL domain-containing protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951008.1 MULTISPECIES: proteobacterial dedicated sortase system response regulator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951025.1 MULTISPECIES: MotA/TolQ/ExbB proton channel family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951036.1 MULTISPECIES: 30S ribosomal protein S7 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951037.1 MULTISPECIES: 30S ribosomal protein S12 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951041.1 MULTISPECIES: 50S ribosomal protein L10 [Alteromonas]	OTHER	1.000000	0.000015	0.000000	0.000000	0.000000	0.000000	
WP_014951043.1 MULTISPECIES: 50S ribosomal protein L11 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951044.1 MULTISPECIES: transcription termination/antitermination protein NusG [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951045.1 MULTISPECIES: preprotein translocase subunit SecE [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014951071.1 MULTISPECIES: elongation factor P-like protein YeiP [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951082.1 MULTISPECIES: DUF2237 domain-containing protein [Alteromonas]	OTHER	1.000000	0.000009	0.000000	0.000000	0.000000	0.000000	
WP_014951092.1 MULTISPECIES: RNA chaperone Hfq [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951120.1 MULTISPECIES: 30S ribosomal protein S6 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951149.1 MULTISPECIES: cytochrome bd-I oxidase subunit CydX [Alteromonas]	OTHER	0.999995	0.000001	0.000005	0.000000	0.000000	0.000005	
WP_014951154.1 MULTISPECIES: hypothetical protein [Alteromonas]	SP	0.000212	0.999169	0.000165	0.000150	0.000131	0.000134	CS pos: 22-23. Pr: 0.9783
WP_014951177.1 MULTISPECIES: CsbD family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951195.1 MULTISPECIES: DUF2721 domain-containing protein [Alteromonas]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014951245.1 MULTISPECIES: NAD(P) transhydrogenase subunit alpha [Alteromonas]	OTHER	0.999992	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951285.1 MULTISPECIES: high-potential iron-sulfur protein [Alteromonas]	TAT	0.000000	0.000000	0.000000	0.999990	0.000000	0.000000	CS pos: 31-32. Pr: 0.8913
WP_014951298.1 MULTISPECIES: two-component system response regulator OmpR [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951322.1 MULTISPECIES: ADP compounds hydrolase NudE [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951340.1 cupin-like domain-containing protein [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951344.1 MULTISPECIES: DNA-binding transcriptional regulator [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951350.1 hypothetical protein [Alteromonas macleodii]	SP	0.000205	0.999182	0.000155	0.000157	0.000139	0.000133	CS pos: 21-22. Pr: 0.9789
WP_014951354.1 MULTISPECIES: xylose isomerase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951355.1 xylulokinase [Alteromonas macleodii]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014951356.1 MULTISPECIES: transaldolase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951357.1 aldose 1-epimerase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951432.1 MULTISPECIES: ribonuclease PH [Alteromonas]	OTHER	1.000000	0.000005	0.000000	0.000000	0.000000	0.000000	
WP_014951450.1 MULTISPECIES: F0F1 ATP synthase subunit alpha [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951452.1 MULTISPECIES: F0F1 ATP synthase subunit B [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951455.1 MULTISPECIES: ParA family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014951464.1 MULTISPECIES: membrane protein insertion efficiency factor YidD [Alteromonas]	OTHER	0.996873	0.003003	0.000120	0.000005	0.000003	0.000007	
WP_014975256.1 MULTISPECIES: type I DNA topoisomerase [Alteromonas]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014975360.1 MULTISPECIES: 2OG-Fe(II) oxygenase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014975499.1 MULTISPECIES: tRNA (uridine(34)/cytosine(34)/5-carboxymethylaminomethyluridine(34)-2'-O)-methyltransferase TrmL [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014975647.1 MULTISPECIES: elongation factor P [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014975717.1 MULTISPECIES: hypothetical protein [Alteromonas]	SP	0.000323	0.998894	0.000211	0.000209	0.000192	0.000165	CS pos: 21-22. Pr: 0.9762
WP_014975721.1 MULTISPECIES: response regulator transcription factor [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014975850.1 MULTISPECIES: translation elongation factor Ts [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014975943.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014976035.1 MULTISPECIES: Holliday junction branch migration DNA helicase RuvB [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014976090.1 MULTISPECIES: tryptophan synthase subunit beta [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014976150.1 MULTISPECIES: 50S ribosomal protein L25/general stress protein Ctc [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014976188.1 MULTISPECIES: antibiotic biosynthesis monooxygenase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014976207.1 MULTISPECIES: AraC family ligand binding domain-containing protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014976324.1 MULTISPECIES: 23S rRNA accumulation protein YceD [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014976326.1 MULTISPECIES: 3-oxoacyl-ACP reductase FabG [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014976576.1 MULTISPECIES: CoA transferase subunit B [Alteromonas]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014976668.1 MULTISPECIES: (d)CMP kinase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014976894.1 MULTISPECIES: FlgO family outer membrane protein [Alteromonas]	LIPO	0.001942	0.066926	0.930921	0.000191	0.000047	0.000013	CS pos: 36-37. Pr: 0.9931
WP_014976954.1 formate/nitrite transporter family protein [Alteromonas macleodii]	OTHER	0.999873	0.000135	0.000000	0.000000	0.000000	0.000000	
WP_014977032.1 MULTISPECIES: bifunctional tRNA (adenosine(37)-C2)-methyltransferase TrmG/ribosomal RNA large subunit methyltransferase RlmN [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014977209.1 MULTISPECIES: phosphoglycerate dehydrogenase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014977241.1 MULTISPECIES: PilT/PilU family type 4a pilus ATPase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014977297.1 MULTISPECIES: sigma-70 family RNA polymerase sigma factor [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014977357.1 MULTISPECIES: PQQ-dependent methanol/ethanol family dehydrogenase [Alteromonas]	SP	0.000599	0.978978	0.019600	0.000265	0.000283	0.000255	CS pos: 26-27. Pr: 0.9520
WP_014977371.1 MULTISPECIES: hypothetical protein [Alteromonas]	SP	0.005281	0.990948	0.001091	0.000901	0.000866	0.000889	CS pos: 25-26. Pr: 0.9715
WP_014977464.1 MULTISPECIES: Na(+)-translocating NADH-quinone reductase subunit C [Alteromonas]	OTHER	0.673266	0.260888	0.010550	0.003445	0.001542	0.050309	
WP_014977493.1 MULTISPECIES: response regulator transcription factor [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014977524.1 MULTISPECIES: preprotein translocase subunit SecY [Alteromonas]	OTHER	1.000000	0.000002	0.000000	0.000000	0.000000	0.000000	
WP_014977534.1 MULTISPECIES: tetratricopeptide repeat protein [Alteromonas]	SP	0.000224	0.999112	0.000193	0.000152	0.000148	0.000135	CS pos: 22-23. Pr: 0.9784
WP_014977577.1 MULTISPECIES: 50S ribosomal protein L31 [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014977751.1 FxsA family protein [Alteromonas macleodii]	OTHER	0.999744	0.000261	0.000007	0.000001	0.000001	0.000006	
WP_014977752.1 MULTISPECIES: divalent-cation tolerance protein CutA [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014977843.1 MULTISPECIES: FMN-binding protein MioC [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014977844.1 MULTISPECIES: YajQ family cyclic di-GMP-binding protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014977863.1 MULTISPECIES: peptide deformylase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978042.1 MULTISPECIES: copper resistance system multicopper oxidase [Alteromonas]	TAT	0.000000	0.000000	0.000000	0.999998	0.000000	0.000000	CS pos: 33-34. Pr: 0.9192
WP_014978043.1 MULTISPECIES: glutaredoxin [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978045.1 MULTISPECIES: ion channel [Alteromonadales]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978046.1 MULTISPECIES: tyrosine-type recombinase/integrase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978142.1 MULTISPECIES: methylglyoxal synthase [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978266.1 MULTISPECIES: PhoH family protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978277.1 MULTISPECIES: DUF1249 domain-containing protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978293.1 MULTISPECIES: SulP family inorganic anion transporter [Alteromonas]	OTHER	1.000000	0.000001	0.000000	0.000000	0.000000	0.000000	
WP_014978348.1 bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase [Alteromonas macleodii]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978639.1 MULTISPECIES: MotA/TolQ/ExbB proton channel family protein [Alteromonas]	SP	0.000315	0.998994	0.000164	0.000179	0.000164	0.000143	CS pos: 23-24. Pr: 0.9715
WP_014978653.1 MULTISPECIES: 2,5-didehydrogluconate reductase DkgB [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978684.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978687.1 MULTISPECIES: RNA polymerase sigma factor [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978693.1 MULTISPECIES: cold-shock protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978725.1 MULTISPECIES: hypothetical protein [Alteromonas]	OTHER	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
WP_014978808.1 MULTISPECIES: TrkH family potassium uptake protein [Alteromonas]	OTHER	1.000000	0.000003	0.000000	0.000000	0.000000	0.000000	
